"","GSM131333.DT","GSM131334.DT","GSM131337.DT","GSM131338.DT","GSM131341.DT","GSM131342.DT","GSM131345.DT","GSM131346.DT","GSM131349.DT","GSM131350.DT","GSM131353.DT","GSM131354.DT","GSM131357.DT","GSM131358.DT","GSM131261.CT","GSM131262.CT","GSM131265.CT","GSM131266.CT","GSM131269.CT","GSM131270.CT","GSM131273.CT","GSM131274.CT","GSM131277.CT","GSM131278.CT","GSM131281.CT","GSM131282.CT","GSM131457.HT","GSM131458.HT","GSM131461.HT","GSM131462.HT","GSM131465.HT","GSM131466.HT","GSM131469.HT","GSM131470.HT","GSM131309.ST","GSM131310.ST","GSM131313.ST","GSM131314.ST","GSM131317.ST","GSM131318.ST","GSM131321.ST","GSM131322.ST","GSM131325.ST","GSM131326.ST","GSM131329.ST","GSM131330.ST","GSM131225.WT","GSM131226.WT","GSM131229.WT","GSM131230.WT","GSM131233.WT","GSM131234.WT","GSM131237.WT","GSM131238.WT","GSM131241.WT","GSM131242.WT","GSM131245.WT","GSM131246.WT","GSM131249.WT","GSM131250.WT","GSM131253.WT","GSM131254.WT","GSM131257.WT","GSM131258.WT"
"246854_at","7.127282498","7.044082753","6.309008663","6.182830946","6.829295074","6.648283643","7.672897606","8.360018856","6.076680448","6.77781285","7.197750125","7.031748887","7.308500777","6.710060675","7.248827689","6.507242762","7.387927244","7.08105201","6.47756857","6.038485355","5.613854995","5.934024766","5.653813409","5.710203715","5.492992018","5.426990259","5.461956884","5.51538288","6.336846514","5.790369789","6.54040232","6.285923907","6.722425625","6.771714548","7.889661498","7.60182823","7.505986114","7.447588978","7.702499385","7.512426606","6.529756653","6.019555987","6.023735369","6.17717724","6.563447164","6.484562746","6.396072738","6.767529799","6.32458771","6.804822522","6.564719668","6.796682973","9.086775319","8.396177162","7.62503057","7.863985713","6.432232045","6.779354048","7.910482606","7.087612414","6.77150059","7.309926165","7.389544705","7.059599853"
"246863_at","10.67977515","10.63660482","10.4404751","10.52953251","10.50629138","10.56261632","10.78347701","10.83140202","11.02969733","10.94987116","10.63896458","10.65498744","10.87020049","10.5744946","10.72564275","10.66684526","10.84157601","10.65187512","10.72254543","10.82989742","10.69878775","10.7024031","10.70146112","10.47826948","10.55728259","10.6581488","10.95208117","10.94820106","10.83082768","10.88126213","11.14987599","10.95220477","11.07570346","10.99109107","10.5289879","10.50202411","10.47294064","10.27719039","10.61644527","10.80367766","10.29468696","10.58163615","10.50440915","10.6097316","10.48186178","10.46142312","10.93721197","10.87247398","10.83198506","10.76294144","10.6713107","10.69667659","10.74554176","10.57306061","10.81081109","10.83535206","10.87772632","10.90073619","10.58495967","10.84429058","10.57940416","10.6570183","10.73937277","10.78963036"
"246944_at","7.978398239","7.81982594","8.133202187","7.941510736","8.508362153","9.009903015","8.401555035","8.540157922","8.28972922","8.640881986","8.215671983","8.373150026","8.424111612","8.089827488","8.358518388","8.331070156","8.305358483","8.295240257","8.082226094","8.614313651","7.942641079","7.737160866","7.448299237","7.125343007","7.519886569","7.58161966","9.938821712","10.128378","8.268613528","8.431508216","10.24239761","10.03857698","8.637205049","9.105812366","8.336305268","8.390003222","8.039580137","8.348596517","8.395819607","8.423263068","8.865170531","8.703674281","9.057806334","9.127741578","9.392437212","9.099891043","8.731849273","8.493460148","7.922628614","8.19595853","8.501091187","8.507332249","8.054314303","8.17465024","8.604750204","8.547714849","8.12720195","8.35924501","8.056237349","8.385067552","8.32334731","8.305972066","8.48882842","8.634340947"
"247007_at","10.54028608","10.64465022","10.63360425","10.77899737","10.58390513","10.54050939","10.83146997","10.42373655","10.64258678","10.62445149","10.86901242","11.00912108","10.898101","10.97692678","10.81789623","10.79398173","10.82312448","10.84973139","10.74259807","10.7773169","10.57526797","10.5532955","10.71579732","10.68397331","10.60483502","10.79260106","9.962409552","9.881394487","10.57922583","10.43917005","9.84952364","10.19101855","10.31351987","10.36597041","10.67358457","10.64806014","10.7056652","10.66025807","10.3603818","10.38110307","10.53482649","10.37225346","10.67567783","10.66407948","10.62711275","10.77577985","10.69892976","10.91388683","10.84725011","10.67009064","10.83546054","10.85265525","10.8932349","11.01069207","10.76091325","10.78323492","10.73951023","10.84454537","10.50905125","10.64084954","10.64511131","10.95553888","10.81381958","10.77058863"
"247011_at","11.35560355","11.30462822","11.22212912","11.26841138","11.14808908","11.05952432","11.22622091","10.99356825","11.22910086","11.36920461","11.1672892","11.33600524","11.53036457","11.49779808","11.34858835","11.36065634","11.26483159","11.36785834","11.2551582","11.27945371","11.06071166","10.94590083","11.20737278","11.01112201","11.07621793","11.07961454","11.45856961","11.36430799","11.37671419","11.30810136","11.58370971","11.49819548","11.53935797","11.73999614","11.24119685","11.23643167","11.03557942","10.9456469","11.06302959","10.94093165","10.85903802","10.80195554","10.99135288","11.14855996","11.17793181","11.13815325","11.62289749","11.74955327","11.48429041","11.233899","11.43246735","11.35874389","11.33571457","11.46312039","11.20927865","11.36423349","11.41858546","11.59498345","11.22143823","11.33804859","11.24577024","11.35011619","11.29130479","11.25987582"
"247060_at","11.75953007","11.72743127","12.03439497","12.0494258","11.91101018","11.89049063","12.00239074","11.62292453","11.81950252","11.9406422","11.80836888","12.08192605","11.90481716","11.8915817","11.94629604","11.78589096","11.76998858","11.8180527","11.7630765","11.75981658","11.56787535","11.38448435","11.80086757","11.77061568","12.14100769","12.30576218","10.70632388","10.88448978","11.78790755","11.93368752","11.37752639","11.51426714","11.25578801","11.50054479","11.65431329","11.90870571","11.7085457","11.5957678","11.38550843","11.47086358","11.35299651","11.26633744","11.94328387","12.42565899","12.04558427","12.08308079","11.77764094","11.64881368","11.99199541","11.81845053","11.65674602","11.5808016","11.67513624","11.60395844","11.59481282","11.52299281","11.90420835","11.7586591","11.77180814","11.42088979","11.86067561","11.70885346","11.65794636","11.92974937"
"247076_at","11.57803874","11.69389236","11.67741786","11.83853342","11.6136368","11.57826622","11.64283217","11.5239749","11.34210783","11.39066148","11.2470812","11.58884882","11.64905774","11.75702289","11.48984669","11.35312988","11.26734943","11.30677445","11.1687345","11.80645198","10.99828101","11.10789001","11.34189887","11.27719662","11.27362278","11.08374198","11.12163744","11.10039299","11.15513853","11.23684989","11.06591488","11.40328539","11.62085666","11.737041","11.59550565","11.71753877","11.44277476","11.32480093","11.18940512","10.95011797","10.51589595","10.55865641","10.61585836","11.03229902","11.01337029","11.13383266","11.6638924","11.61597787","11.55730737","11.49253822","11.75606341","11.79121275","11.66693151","11.63082509","11.46296182","11.49898707","11.5339718","11.23422454","11.61249986","11.55890953","11.58724291","11.66831168","11.52634107","11.46062837"
"247247_at","8.877330929","8.560216922","8.565811005","8.376872204","8.687863784","8.50522507","8.677903703","8.525371354","8.299669684","8.481653535","8.820160674","8.79320229","8.794927055","8.657518806","8.414769622","8.379685885","8.373166154","8.534362698","8.345205774","8.4590834","8.091235583","7.965854284","8.19601539","7.919320417","8.182247944","8.029128171","9.003474548","9.012088575","8.883484779","8.753183149","9.032712274","9.011765725","9.066059956","9.181632436","8.385388114","8.449815282","8.278070291","8.45155571","8.134993795","7.993035978","8.28108123","7.803411011","8.048288197","7.777944911","7.921432378","7.966934872","8.774110462","8.859140481","8.539793938","8.473730163","8.702864487","8.547471686","8.574296922","8.440897956","8.499097617","8.544137202","8.498798995","8.765713347","8.557687287","8.534827592","8.641009083","8.624593701","8.607162974","8.482884078"
"247249_at","10.63824705","10.4309463","10.38961037","10.36661431","10.15179114","10.20555065","10.3355884","10.06391325","10.13518017","10.4469836","10.59704789","10.88875279","10.75371313","10.66075654","10.5990633","10.46602136","10.4382091","10.6229464","10.28962031","10.39784597","10.42863411","10.21287185","10.34131994","10.13012932","10.03150948","9.891529756","9.936992372","10.08964439","10.39662378","10.17089519","10.26286551","10.36174814","10.48938725","10.60918809","10.30897618","10.19804107","10.04361851","10.25372843","9.67193531","9.482467483","9.539556338","9.354700536","9.204355453","9.706567515","9.456577009","9.647778021","10.43047537","10.492481","10.61747855","10.31800238","10.49632832","10.51976378","10.58408601","10.48547292","10.22577032","10.30374622","10.45276758","10.3702037","10.59950338","10.46435854","10.72020441","10.50373013","10.5458432","10.62166575"
"247282_at","9.149688776","8.909636373","9.372555607","9.478085059","9.286937436","9.512226441","9.093216215","9.877485033","9.789760095","9.626928854","9.118272907","9.234796353","9.036063795","9.511252589","9.30907062","8.755110694","9.352889199","8.636051665","8.443226213","9.532137213","8.550271139","9.1124172","8.033699516","7.965930954","7.005902043","7.341553987","8.981233097","8.962306492","9.075251453","9.194953234","9.313219812","9.141742288","9.108851984","8.731997588","8.951237522","9.042973248","9.026527445","9.018395913","9.416080007","9.307981522","8.275767553","8.478865177","8.744844853","8.430242235","8.36704069","8.135714131","8.950393361","9.389735853","8.2913359","9.051665393","8.732195932","9.428447932","9.707259741","9.497426452","8.835080396","8.842921111","8.80480364","8.828531802","9.106877469","9.804527267","8.710865376","8.546223921","8.729532554","8.877565776"
"247285_at","13.21919648","13.31499592","13.31578916","13.37889938","13.3614248","13.29784298","13.39327733","13.23967296","13.37542931","13.41475764","13.27577757","13.29058741","13.30081257","13.32334007","13.15801411","13.33514956","13.14531769","13.18543108","13.21171653","13.01003562","13.10284392","13.09184153","13.094883","13.25348552","13.272377","13.26627806","13.87266211","13.87465716","13.6086612","13.66451012","13.37786936","13.47651371","13.37093898","13.45847242","13.40115881","13.35277358","13.23038668","13.09908389","12.90899454","12.88369851","12.80907198","12.93174979","13.10992057","13.12030451","13.20012908","13.16036002","13.45524689","13.39784472","13.2625633","13.15365606","13.38493408","13.40572892","13.29665074","13.31356523","13.33280639","13.39484346","13.39628962","13.19192758","13.24009112","13.33442473","13.27037562","13.32490718","13.29030757","13.29293744"
"247353_at","11.02221238","11.10771936","11.05017494","11.14914573","11.11783369","11.10497027","11.49881344","11.74674719","11.83658242","11.674151","11.0013914","10.81918035","10.99479801","11.27250065","10.98497665","10.98480806","11.02784483","10.77738829","10.8865606","11.15678629","10.76745627","10.90271316","10.78994511","10.90592416","10.54606048","10.78318282","11.75791358","11.70379012","11.75276882","11.95129323","11.35686206","11.20091453","11.04970475","11.01565701","11.21570937","11.12497191","11.48147691","11.34479686","11.48215914","11.5766106","11.31354584","11.85417597","11.87647729","11.66873959","11.95559671","11.89609435","11.05717056","10.72241344","10.82341164","11.23248121","10.96309908","11.13152056","11.15595722","11.15342699","11.26880262","11.25278088","11.26497244","11.11599031","11.19224081","11.26932561","11.10616363","11.02017675","11.09342442","11.09455781"
"247382_at","12.08890762","11.6050668","11.65705928","11.74167493","11.78078279","11.53547938","11.64722531","11.63219865","11.5189769","11.40093391","11.64500169","11.69052929","11.99478453","11.82494047","11.51289904","11.43137596","11.46870986","11.68519164","11.60764658","11.47100012","11.19947209","11.21208298","11.57038711","11.40032612","11.50778636","11.34054095","11.24407641","11.04796793","11.42776615","11.43098707","11.23943345","11.40635633","11.87612045","11.89028193","11.72962706","11.66079297","11.43371355","11.50657283","11.20274524","11.0121462","10.69775904","10.66434299","10.57885318","11.03476006","10.95699059","10.96334813","11.81410053","11.84109849","11.61453211","11.62262441","11.826833","11.97101488","11.77154964","11.72203948","11.68957092","11.81419493","11.52790802","11.62247413","11.72952625","11.68988358","11.81819713","11.93830229","12.10216824","11.561386"
"247434_at","10.25207132","10.11460635","9.948598961","9.872198614","9.914401009","10.00745307","9.93646763","10.16784032","10.11796911","10.0612494","9.779692915","9.802239565","10.16921506","10.06832909","9.99178593","10.02453096","10.00882732","9.967544922","9.886581279","9.717349783","9.627420523","9.872959847","9.729887341","9.756036412","9.438951136","9.203351741","10.90093225","10.78652738","10.09803195","10.13071771","10.73204845","10.83117733","10.64814286","10.65577776","10.14570288","9.814957341","9.889463868","9.995756422","9.308397436","9.18040902","8.582792032","8.88991405","9.188326616","9.91906751","9.508428121","9.525882819","10.11173427","10.21158623","9.909892239","10.06720228","10.08852295","10.15224096","10.13048448","10.1146452","10.14528008","10.11747443","9.987296951","9.848670561","9.889717352","10.01012586","9.977701398","9.899980882","10.0204241","10.10094525"
"247436_at","8.843279398","9.169041996","9.36971181","9.443095579","9.129299305","9.170315981","9.360396167","9.307210975","9.187995299","9.339969494","9.240155622","9.582657571","9.409693109","9.171834901","9.309323797","9.309411245","9.301786763","9.091127687","9.246189869","9.718785099","9.218114003","9.010690712","8.958186691","9.003284332","9.219202358","9.316662261","8.807909011","8.613810714","9.041234259","9.381407322","9.913065857","9.863182221","9.479140332","9.634978161","8.923609736","9.225795018","9.452357622","9.251770636","9.693234181","9.493869172","9.566312113","9.574274993","9.758632251","10.76954483","10.83751508","10.81528385","9.063227375","9.414120819","9.449384327","9.042435649","8.799700123","9.033152654","9.254848091","9.311356142","9.067062815","9.179162981","9.303098962","9.078134539","8.91135679","8.936344914","9.394974303","9.361631469","9.301026656","9.284826712"
